,epoch,anomaly_score,gt_labels
1045,19,0.08138346,0
1046,19,0.082248785,0
1047,19,0.13560352,0
1048,19,0.22575991,0
1049,19,0.13088313,0
1050,19,0.06861505,0
1051,19,0.48530492,1
1052,19,0.04446358,0
1053,19,0.11471376,0
1054,19,0.2811069,0
1055,19,0.007288043,0
1056,19,0.073504776,0
1057,19,0.14318089,0
1058,19,0.062192958,0
1059,19,0.080560595,0
1060,19,0.22390191,1
1061,19,0.09634062,0
1062,19,0.12895294,0
1063,19,0.01832214,0
1064,19,0.06994761,0
1065,19,0.09398478,0
1066,19,0.12210628,0
1067,19,0.16603336,0
1068,19,0.029553264,0
1069,19,0.05573022,0
1070,19,0.18471663,0
1071,19,0.122076735,1
1072,19,0.044814993,0
1073,19,0.2038631,0
1074,19,0.04941183,0
1075,19,0.20294945,0
1076,19,0.08621129,0
1077,19,0.281911,0
1078,19,0.098963834,0
1079,19,0.08833001,1
1080,19,0.11288157,0
1081,19,0.538033,1
1082,19,0.2573752,1
1083,19,0.05558817,0
1084,19,0.11045654,0
1085,19,0.09313235,0
1086,19,0.034441464,0
1087,19,0.16216809,0
1088,19,0.054716248,0
1089,19,0.049410798,0
1090,19,0.046861187,0
1091,19,0.11194518,0
1092,19,0.1326409,0
1093,19,0.04298,0
1094,19,0.021673506,0
1095,19,0.045403115,0
1096,19,0.08908925,0
1097,19,0.12199772,0
1098,19,0.033308927,0
1099,19,0.016967516,0
1100,19,0.062140714,0
1101,19,0.07091884,0
1102,19,0.13513792,0
1103,19,0.09438792,0
1104,19,0.20624483,0
1105,19,0.15611324,0
1106,19,0.12950131,0
1107,19,0.12007302,0
1108,19,0.09303875,0
1109,19,0.019743849,0
1110,19,0.11994734,0
1111,19,0.23408605,0
1112,19,0.22246602,0
1113,19,0.10272805,0
1114,19,0.09251564,0
1115,19,0.053700935,0
1116,19,0.12100785,0
1117,19,0.061291624,0
1118,19,0.032308355,0
1119,19,0.056618985,0
1120,19,0.11180867,0
1121,19,0.07518924,0
1122,19,0.0757424,0
1123,19,0.5598873,1
1124,19,0.07812543,0
1125,19,0.05249472,0
1126,19,0.099779844,0
1127,19,0.15595368,0
1128,19,0.08818469,0
1129,19,0.3415879,0
1130,19,0.103905804,0
1131,19,0.15600662,0
1132,19,0.036525067,0
1133,19,0.38548246,1
1134,19,0.14713995,0
1135,19,0.04722388,0
1136,19,0.06027492,0
1137,19,0.06502873,0
1138,19,0.35543033,0
1139,19,0.038878653,0
1140,19,0.04436102,0
1141,19,0.053303715,0
1142,19,0.081744246,0
1143,19,0.11310428,1
1144,19,0.09979444,0
1145,19,0.0813841,0
1146,19,0.7878936,1
1147,19,0.46588996,1
1148,19,0.06957809,0
1149,19,0.049220145,0
1150,19,0.08760853,0
1151,19,0.044556726,0
1152,19,0.09132605,0
1153,19,0.19122232,0
1154,19,0.07880821,0
1155,19,0.13468301,0
1156,19,0.7085368,1
1157,19,0.0986727,0
1158,19,0.09763442,0
1159,19,0.035508946,0
1160,19,0.081353985,0
1161,19,0.13061887,0
1162,19,0.12846717,0
1163,19,0.13042444,0
1164,19,0.03896731,0
1165,19,0.074693866,0
1166,19,0.1742636,0
1167,19,0.1381261,0
1168,19,0.018021904,0
1169,19,0.14592929,0
1170,19,0.064261414,0
1171,19,0.12112534,1
1172,19,0.49411908,1
1173,19,0.051781297,0
1174,19,0.049768433,0
1175,19,0.82719505,1
1176,19,0.032974694,0
1177,19,0.06015154,0
1178,19,0.05006358,0
1179,19,0.06427765,0
1180,19,0.078627706,0
1181,19,0.28557318,0
1182,19,0.16906035,0
1183,19,0.08957886,1
1184,19,0.07699186,0
1185,19,0.49253625,1
1186,19,0.20349568,1
1187,19,0.114614815,1
1188,19,0.19620177,0
1189,19,0.11272288,0
1190,19,0.112603806,0
1191,19,0.054676205,0
1192,19,0.10673809,0
1193,19,0.06602044,0
1194,19,0.10640432,0
1195,19,0.07547356,0
1196,19,0.0904108,0
1197,19,0.11360803,0
1198,19,0.048461065,0
1199,19,0.22593057,0
1200,19,0.08797709,0
1201,19,0.06688848,0
1202,19,0.093352444,0
1203,19,0.035902146,0
1204,19,0.10052779,0
1205,19,0.22425584,0
1206,19,0.08792668,0
1207,19,0.07972284,0
1208,19,0.1570308,0
1209,19,0.10557597,0
1210,19,0.04457647,0
1211,19,0.04198788,0
1212,19,0.23478901,0
1213,19,0.059629485,0
1214,19,0.074126214,1
1215,19,0.124957874,0
1216,19,0.089701645,1
1217,19,0.083026156,0
1218,19,0.04309487,0
1219,19,0.074876696,0
1220,19,0.08115275,0
1221,19,0.1995473,0
1222,19,0.1084308,0
1223,19,0.19978401,0
1224,19,0.1455253,0
1225,19,0.15099598,0
1226,19,0.03743662,0
1227,19,0.09893183,0
1228,19,0.1426795,0
1229,19,0.09740517,0
1230,19,0.11123097,0
1231,19,0.073195815,0
1232,19,0.049654897,0
1233,19,0.09204215,0
1234,19,0.22782215,0
1235,19,0.083165355,0
1236,19,0.086116105,0
1237,19,0.14488244,0
1238,19,0.085697524,0
1239,19,0.08606552,0
1240,19,0.037938647,0
1241,19,0.123536415,1
1242,19,0.08891299,0
1243,19,0.0440159,0
1244,19,0.02901178,0
1245,19,0.100297764,0
1246,19,0.03912797,0
1247,19,0.1661789,0
1248,19,0.06002402,0
1249,19,0.1904928,0
1250,19,0.117652826,0
1251,19,0.041680336,0
1252,19,0.16022116,0
1253,19,0.07072651,0
1254,19,0.071469665,0
1255,19,0.12938356,0
1256,19,0.08735262,0
1257,19,0.7196474,1
1258,19,0.059496276,0
1259,19,0.3092912,0
1260,19,0.07181872,0
1261,19,0.10964491,0
1262,19,0.1527911,0
1263,19,0.102049164,0
1264,19,0.0609171,0
1265,19,0.081549615,0
1266,19,0.069109835,0
1267,19,0.12813038,0
1268,19,0.053888876,0
1269,19,0.05525749,0
1270,19,0.109291784,1
1271,19,0.09772465,0
1272,19,0.079614155,0
1273,19,0.108833976,0
1274,19,0.14854242,0
1275,19,0.14517269,0
1276,19,0.07567829,0
1277,19,0.044150036,0
1278,19,0.041115377,0
1279,19,0.076487355,0
1280,19,0.08964647,0
1281,19,0.021990828,0
1282,19,0.0654004,0
1283,19,0.06784022,0
1284,19,0.32934067,1
1285,19,0.08602341,0
1286,19,0.080874585,0
1287,19,0.05564155,0
1288,19,0.07711354,1
1289,19,0.07252638,0
1290,19,0.19188675,1
1291,19,0.08769639,0
1292,19,0.07271066,0
1293,19,0.10000733,0
1294,19,0.10038948,0
1295,19,0.120744556,0
1296,19,0.044909585,0
1297,19,0.07603258,0
1298,19,0.057317868,0
1299,19,0.057468016,0
1300,19,0.08951168,1
1301,19,0.08954401,0
1302,19,0.04437941,0
1303,19,0.039096404,0
1304,19,0.04167971,0
1305,19,0.10104648,0
1306,19,0.10344434,0
1307,19,0.06684906,0
1308,19,0.044593904,0
1309,19,0.087737955,0
1310,19,0.13247827,0
1311,19,0.06542119,0
1312,19,0.15065207,0
1313,19,0.109024756,0
1314,19,0.09128427,0
1315,19,0.073211655,0
1316,19,0.08326201,0
1317,19,0.07074171,0
1318,19,0.16500133,1
1319,19,0.037044406,0
1320,19,0.10677046,0
1321,19,0.05885112,0
1322,19,0.13885726,0
1323,19,0.20945558,0
1324,19,0.064884074,0
1325,19,0.06473558,0
1326,19,0.09269067,0
1327,19,0.07806327,0
1328,19,0.17555663,0
1329,19,0.107286096,0
1330,19,0.04772,0
1331,19,0.0402272,0
1332,19,0.08479205,0
1333,19,0.04195678,0
1334,19,0.06280283,0
1335,19,0.71530586,0
1336,19,0.07841446,0
1337,19,0.10555713,0
1338,19,0.0429034,0
1339,19,0.078499235,0
1340,19,0.5989904,0
1341,19,0.06154133,0
1342,19,0.2679265,1
1343,19,0.085499085,0
1344,19,0.124087796,0
1345,19,0.13542143,0
1346,19,0.053854056,0
1347,19,0.080795564,0
1348,19,0.06736858,0
1349,19,0.11021634,0
1350,19,0.25396276,1
1351,19,0.111006394,0
1352,19,0.033410005,0
1353,19,0.024736764,0
1354,19,0.049233392,0
1355,19,0.12747206,0
1356,19,0.08644043,0
1357,19,0.10911609,0
1358,19,0.10548541,0
1359,19,0.056390624,0
1360,19,0.04059064,0
1361,19,0.055605672,0
1362,19,0.054657307,0
1363,19,0.0965355,0
1364,19,0.09691631,0
1365,19,0.022752583,0
1366,19,0.08685386,0
1367,19,0.041601397,0
1368,19,0.03436159,0
1369,19,0.041916776,0
1370,19,0.12025529,0
1371,19,0.07418721,0
1372,19,0.09580189,0
1373,19,0.10883378,0
1374,19,0.096290074,0
1375,19,0.11058751,0
1376,19,0.07896783,0
1377,19,0.07549886,0
1378,19,0.054355323,0
1379,19,0.063469306,0
1380,19,0.05580012,0
1381,19,0.43517116,1
1382,19,0.04000696,0
1383,19,0.058202848,0
1384,19,0.111700766,1
1385,19,0.057585873,0
1386,19,0.054629166,0
1387,19,0.093785144,0
1388,19,0.05134429,0
1389,19,0.37387624,1
1390,19,0.088705644,0
1391,19,0.16519262,0
1392,19,0.21549387,0
1393,19,0.051262148,0
1394,19,0.24428202,1
1395,19,0.085201144,0
1396,19,0.06625785,0
1397,19,0.06356827,0
1398,19,0.032742407,0
1399,19,0.36284372,1
1400,19,0.043062683,0
1401,19,0.0405605,0
1402,19,0.07369745,0
1403,19,0.043695565,0
1404,19,0.5122404,1
1405,19,0.09356839,0
1406,19,0.10460052,0
1407,19,0.058873385,0
1408,19,0.074874595,0
1409,19,0.06540565,0
1410,19,0.06419733,0
1411,19,0.16186039,0
1412,19,0.0406985,0
1413,19,0.14775363,0
1414,19,0.04362496,0
1415,19,0.06530307,0
1416,19,0.078553334,0
1417,19,0.5705065,1
1418,19,0.06817331,0
1419,19,0.091208585,0
1420,19,0.05295639,0
1421,19,0.67585886,1
1422,19,0.051162675,0
1423,19,0.31243935,1
1424,19,0.13729331,0
1425,19,0.06531822,0
1426,19,0.022104902,0
1427,19,0.05754161,0
1428,19,0.11777636,0
1429,19,0.061073758,0
1430,19,0.056366574,0
1431,19,0.077534094,0
1432,19,0.10945177,0
1433,19,0.11328771,0
1434,19,0.04282742,0
1435,19,0.086992,0
1436,19,0.2249214,0
1437,19,0.06575584,0
1438,19,0.06552221,0
1439,19,0.03792808,0
1440,19,0.10768927,0
1441,19,0.06722993,0
1442,19,0.05230613,0
1443,19,0.08520142,0
1444,19,0.031029614,0
1445,19,0.09024355,0
1446,19,0.08874921,0
1447,19,0.08055926,0
1448,19,0.11372668,0
1449,19,0.04735412,0
1450,19,0.11941868,0
1451,19,0.07031223,0
1452,19,0.050997104,0
1453,19,0.071162134,0
1454,19,0.041609377,0
1455,19,0.07041576,0
1456,19,0.6261129,1
1457,19,0.025967414,0
1458,19,0.050121672,0
1459,19,0.05300938,0
1460,19,0.043325715,0
1461,19,0.059644777,0
1462,19,0.073267505,0
1463,19,0.12361205,0
1464,19,0.14356609,0
1465,19,0.5017295,0
1466,19,0.08592026,0
1467,19,0.32615864,0
1468,19,0.270487,0
1469,19,0.10205021,0
1470,19,0.14874992,0
1471,19,0.090535246,0
1472,19,0.07738857,0
1473,19,0.07830868,0
1474,19,0.018800506,0
1475,19,0.07908263,0
1476,19,0.05679643,0
1477,19,0.042764854,0
1478,19,0.0953773,0
1479,19,0.07509711,0
1480,19,0.030522026,0
1481,19,0.08593274,0
1482,19,0.11520258,0
1483,19,0.75452465,1
1484,19,0.09840845,0
1485,19,0.0976915,0
1486,19,0.2527222,0
1487,19,0.1304054,0
1488,19,0.38145572,1
1489,19,0.77938074,1
1490,19,0.057930633,0
1491,19,0.08534736,0
1492,19,0.061085053,0
1493,19,0.092268884,0
1494,19,0.12574469,1
1495,19,0.21209775,0
1496,19,0.10908144,0
1497,19,0.06333912,0
1498,19,0.22406873,0
1499,19,0.22875598,0
1500,19,0.07120422,0
1501,19,0.033222694,0
1502,19,0.19747427,0
1503,19,0.07255247,0
1504,19,0.10233106,0
1505,19,0.08645577,0
1506,19,0.055395164,0
1507,19,0.58970296,1
1508,19,0.089581616,0
1509,19,0.16272,0
1510,19,0.086786,0
1511,19,0.313395,0
1512,19,0.11313652,0
1513,19,0.28969222,1
1514,19,0.5974783,1
1515,19,0.10770831,0
1516,19,0.09488447,0
1517,19,0.08264222,0
1518,19,0.14284869,0
1519,19,0.08702536,0
1520,19,0.13049625,0
1521,19,0.15669042,0
1522,19,0.07944524,1
1523,19,0.044208422,0
1524,19,0.062028047,0
1525,19,0.23262143,0
1526,19,0.13580607,0
1527,19,0.03584222,0
1528,19,0.09073184,0
1529,19,0.10104443,0
1530,19,0.07002698,0
1531,19,0.08658002,0
1532,19,0.03634164,0
1533,19,0.2141828,0
1534,19,0.10814533,0
1535,19,0.047143966,0
1536,19,0.07499865,0
1537,19,0.06155252,0
1538,19,0.14161818,0
1539,19,0.09857496,0
1540,19,0.16049151,0
1541,19,0.050073918,0
1542,19,0.03618515,0
1543,19,0.37360227,1
1544,19,0.113649346,0
1545,19,0.22450063,0
1546,19,0.11945957,0
1547,19,0.08659895,0
1548,19,0.097927995,0
1549,19,0.22936872,0
1550,19,0.25809643,1
1551,19,0.6706732,1
1552,19,0.12000163,0
1553,19,0.5582234,1
1554,19,0.13925028,1
1555,19,0.017958453,0
1556,19,0.067946635,0
1557,19,0.0732054,0
1558,19,0.04706593,0
1559,19,0.095571965,0
1560,19,0.08964713,0
1561,19,0.13229848,0
1562,19,0.03802929,0
1563,19,0.04993841,0
1564,19,0.08358381,0
1565,19,0.11721406,0
1566,19,0.12781054,0
1567,19,0.07187133,0
1568,19,0.052044865,0
1569,19,0.06578553,0
1570,19,0.11181773,0
1571,19,0.07158542,0
1572,19,0.081680305,0
1573,19,0.12617525,1
1574,19,0.19147633,0
1575,19,0.05299868,0
1576,19,0.07012939,0
1577,19,0.041328184,0
1578,19,0.809208,1
1579,19,0.15196618,0
1580,19,0.054137368,0
1581,19,0.07928016,0
1582,19,0.19442482,0
1583,19,0.161285,0
1584,19,0.09184908,0
1585,19,0.027999911,0
1586,19,0.04614462,0
1587,19,0.20096532,0
1588,19,0.19679491,0
1589,19,0.057671577,0
1590,19,0.07194725,0
1591,19,0.07164849,0
1592,19,0.23625287,0
1593,19,0.07714182,0
1594,19,0.051470578,0
1595,19,0.046352983,0
1596,19,0.21469691,0
1597,19,0.11101988,0
1598,19,0.3103943,1
1599,19,0.11891523,0
1600,19,0.11372479,0
1601,19,0.09487555,0
1602,19,0.40162697,1
1603,19,0.15465114,0
1604,19,0.06671843,0
1605,19,0.09027713,0
1606,19,0.065488234,0
1607,19,0.08309762,0
1608,19,0.11695343,0
1609,19,0.051095027,0
1610,19,0.10422892,0
1611,19,0.3126781,0
1612,19,0.25980765,0
1613,19,0.08750599,0
1614,19,0.20276523,0
1615,19,0.06748673,0
1616,19,0.094451375,0
1617,19,0.07343342,0
1618,19,0.12465983,0
1619,19,0.037167523,0
1620,19,0.07285173,0
1621,19,0.065446876,0
1622,19,0.055933207,0
1623,19,0.23107831,0
1624,19,0.23990291,0
1625,19,0.054460347,0
1626,19,0.643657,1
1627,19,0.12691815,0
1628,19,0.07483932,0
1629,19,0.06717203,0
1630,19,0.10026412,1
1631,19,0.069585435,0
1632,19,0.15882018,0
1633,19,0.06551068,0
1634,19,0.10097188,0
1635,19,0.09365288,0
1636,19,0.35868463,0
1637,19,0.07370204,0
1638,19,0.04491646,0
1639,19,0.05661168,0
1640,19,0.05214748,0
1641,19,0.07567314,0
1642,19,0.08276762,0
1643,19,0.47558355,1
1644,19,0.059951007,0
1645,19,0.5915359,1
1646,19,0.0748283,0
1647,19,0.04052787,0
1648,19,0.068768084,0
1649,19,0.15824959,0
1650,19,0.06600393,0
1651,19,0.1815749,0
1652,19,0.30878556,1
1653,19,0.118827134,0
1654,19,0.042452604,0
1655,19,0.07123004,1
1656,19,0.11233269,0
1657,19,0.09615342,0
1658,19,0.12197396,0
1659,19,0.8396704,1
1660,19,0.05536767,0
1661,19,0.032204453,0
1662,19,0.0556951,0
1663,19,0.08488749,0
1664,19,0.13166924,0
1665,19,0.10211822,0
1666,19,0.09563085,0
1667,19,0.19212069,0
1668,19,0.23939614,0
1669,19,0.18758897,0
1670,19,0.1255414,0
1671,19,0.110494055,0
1672,19,0.077917896,0
1673,19,0.15099858,0
1674,19,0.1510287,0
1675,19,0.605497,1
1676,19,0.1272734,0
1677,19,0.13785107,0
1678,19,0.18218954,0
1679,19,0.2205781,1
1680,19,0.10237084,0
1681,19,0.27465355,0
1682,19,0.12747113,0
1683,19,0.10167966,0
1684,19,0.103735104,0
1685,19,0.101281755,0
1686,19,0.14358662,0
1687,19,0.11821136,0
1688,19,0.16759083,0
1689,19,0.08458981,0
1690,19,0.2452776,0
1691,19,0.15490147,0
1692,19,0.7538535,1
1693,19,0.11111229,0
1694,19,0.14547062,0
1695,19,0.15605558,0
1696,19,0.2422532,0
1697,19,0.102384225,0
1698,19,0.24616759,0
1699,19,0.133209,0
1700,19,0.27209577,0
1701,19,0.10697176,0
1702,19,0.10195558,0
1703,19,0.2680516,0
1704,19,0.37541553,1
1705,19,0.15009992,0
1706,19,0.11431052,0
1707,19,0.17746307,0
1708,19,0.12434812,0
1709,19,0.20770705,0
1710,19,0.17902279,0
1711,19,0.1925435,1
1712,19,0.093411446,0
1713,19,0.9040659,1
1714,19,0.22650185,0
1715,19,0.1132324,0
1716,19,0.11971414,0
1717,19,0.24726856,0
1718,19,0.05536761,0
1719,19,0.14019999,0
1720,19,0.08155154,0
1721,19,0.14253567,0
1722,19,0.11523053,0
1723,19,0.14158414,0
1724,19,0.16464691,0
1725,19,0.09934027,0
1726,19,0.11943524,0
1727,19,0.15635858,0
1728,19,0.12276868,0
1729,19,0.13860995,0
1730,19,0.116565526,0
1731,19,0.44867358,0
1732,19,0.5861218,1
1733,19,0.09589695,0
1734,19,0.115992434,0
1735,19,0.10330467,0
1736,19,0.10497257,0
1737,19,0.12794118,0
1738,19,0.11090206,0
1739,19,0.11622691,0
1740,19,0.12879024,0
1741,19,0.09197351,0
1742,19,0.55213016,1
1743,19,0.14283106,0
1744,19,0.082670294,0
1745,19,0.2677141,0
1746,19,0.18698864,0
1747,19,0.15562807,0
1748,19,0.10294349,0
1749,19,0.10348575,0
1750,19,0.21960598,0
1751,19,0.14603464,0
1752,19,0.19920312,0
1753,19,0.1907863,0
1754,19,0.19253102,0
1755,19,0.2593536,0
1756,19,0.16735391,0
1757,19,0.15666549,0
1758,19,0.09313919,0
1759,19,0.18175074,0
1760,19,0.11217854,0
1761,19,0.13335901,0
1762,19,0.20081645,0
1763,19,0.14170559,0
1764,19,0.11432164,0
1765,19,0.14181529,0
1766,19,0.17639531,1
1767,19,0.12809554,0
1768,19,0.09680053,0
1769,19,0.11536207,0
1770,19,0.15634266,0
1771,19,0.13446747,0
1772,19,0.062727325,0
1773,19,0.168095,0
1774,19,0.23385985,0
1775,19,0.120573506,0
1776,19,0.07864675,0
1777,19,0.0847302,0
1778,19,0.11059297,0
1779,19,0.15384714,0
1780,19,0.06834616,0
1781,19,0.17058817,0
1782,19,0.32261485,1
1783,19,0.069755316,0
1784,19,0.17519073,0
1785,19,0.12917212,0
1786,19,0.17501114,0
1787,19,0.20650011,0
1788,19,0.15891154,0
1789,19,0.082082264,0
1790,19,0.12598838,0
1791,19,0.13061492,0
1792,19,0.15286957,0
1793,19,0.08859405,0
1794,19,0.024098996,0
1795,19,0.06413539,0
1796,19,0.1401674,0
1797,19,0.5834522,1
1798,19,0.08465834,0
1799,19,0.17037955,1
1800,19,0.19966875,0
1801,19,0.3771677,0
1802,19,0.044276584,0
1803,19,0.14418092,0
1804,19,0.053247616,0
1805,19,0.0870054,0
1806,19,0.095130585,0
1807,19,0.07124042,0
1808,19,0.09341793,0
1809,19,0.074192755,0
1810,19,0.04755582,0
1811,19,0.08475101,0
1812,19,0.067163564,0
1813,19,0.04640611,0
1814,19,0.06783033,0
1815,19,0.06995386,0
1816,19,0.074848846,0
1817,19,0.04250069,0
1818,19,0.1312676,0
1819,19,0.033031024,0
1820,19,0.10539739,0
1821,19,0.1205349,0
1822,19,0.054580733,0
1823,19,0.068634026,0
1824,19,0.09550089,0
1825,19,0.07991918,0
1826,19,0.15803479,0
1827,19,0.15063639,0
1828,19,0.12625179,0
1829,19,0.032726575,0
1830,19,0.025194507,0
1831,19,0.10625929,0
1832,19,0.052660722,0
1833,19,0.090220414,0
1834,19,0.06784928,0
1835,19,0.098866604,0
1836,19,0.06867197,0
1837,19,0.036464296,0
1838,19,0.110312775,0
1839,19,0.29203904,0
1840,19,0.06384436,0
1841,19,0.054071523,1
1842,19,0.41370097,0
1843,19,0.6202398,1
1844,19,0.10211252,0
1845,19,0.07027539,0
1846,19,0.041482456,0
1847,19,0.050582264,0
1848,19,0.04205052,0
1849,19,0.037721094,0
1850,19,0.11363059,0
1851,19,0.49920553,0
1852,19,0.047162894,1
1853,19,0.068941765,0
1854,19,0.04918003,0
1855,19,0.108235605,0
1856,19,0.6032334,1
1857,19,0.1715323,0
1858,19,0.06576924,0
1859,19,0.06681001,0
1860,19,0.080373906,0
1861,19,0.24840763,0
1862,19,0.047016967,0
1863,19,0.04489456,0
1864,19,0.123471245,0
1865,19,0.13499638,0
1866,19,0.07904538,0
1867,19,0.12789142,0
1868,19,0.06259451,0
1869,19,0.08704991,0
1870,19,0.05864837,0
1871,19,0.16319261,0
1872,19,0.10202101,0
1873,19,0.10781822,0
1874,19,0.041933063,0
1875,19,0.09944675,0
1876,19,0.0866322,0
1877,19,0.11590941,0
1878,19,0.15048622,0
1879,19,0.12195783,0
1880,19,0.0932409,0
1881,19,0.039457783,0
1882,19,0.14991485,0
1883,19,0.14066826,0
1884,19,0.02838565,0
1885,19,0.063642696,0
1886,19,0.25997445,0
1887,19,0.14967151,1
1888,19,0.19410591,0
1889,19,0.02591271,0
1890,19,0.06759025,0
1891,19,0.055543743,0
1892,19,0.48688698,0
1893,19,0.040936317,0
1894,19,0.03978224,0
1895,19,0.093175575,0
1896,19,0.093040526,0
1897,19,0.031172391,0
1898,19,0.06561954,0
1899,19,0.028165575,0
1900,19,0.111940846,0
1901,19,0.051061306,0
1902,19,0.03192686,0
1903,19,0.04735773,0
1904,19,0.1145681,0
1905,19,0.04249582,0
1906,19,0.103122726,0
1907,19,0.03354106,0
1908,19,0.02601802,0
1909,19,0.0185997,0
1910,19,0.545974,1
1911,19,0.07606098,0
1912,19,0.17782933,1
1913,19,0.5939412,1
1914,19,0.12920006,0
1915,19,0.62384135,1
1916,19,0.31373566,1
1917,19,0.09759604,0
1918,19,0.048209876,0
1919,19,0.1558092,0
1920,19,0.051669955,0
1921,19,0.06856452,0
1922,19,0.061807167,0
1923,19,0.11925177,0
1924,19,0.092074625,0
1925,19,0.10951371,0
1926,19,0.10971463,0
1927,19,0.09430795,0
1928,19,0.5718772,1
1929,19,0.1939761,0
1930,19,0.12070958,0
1931,19,0.2078807,0
1932,19,0.09520011,0
1933,19,0.07726036,0
1934,19,0.0958327,0
1935,19,0.57873815,1
1936,19,0.05178024,0
1937,19,0.10404063,0
1938,19,0.11862224,0
1939,19,0.08664809,0
1940,19,0.14369656,0
1941,19,0.053688414,0
1942,19,0.08111028,0
1943,19,0.11707545,0
1944,19,0.10915633,0
1945,19,0.255253,0
1946,19,0.07138116,0
1947,19,0.11110326,0
1948,19,0.059680328,0
1949,19,0.1670525,0
1950,19,0.079757996,0
1951,19,0.12643886,0
1952,19,0.06750341,0
1953,19,0.10885744,0
1954,19,0.073917605,0
1955,19,0.097723454,0
1956,19,0.44070703,1
1957,19,0.09828771,0
1958,19,0.0831749,0
1959,19,0.138362,0
1960,19,0.11955283,0
1961,19,0.09193293,0
1962,19,0.079006895,0
1963,19,0.092389576,0
1964,19,0.06917329,0
1965,19,0.15407729,0
1966,19,0.16924995,0
1967,19,0.085767895,0
1968,19,0.11076495,0
1969,19,0.10256426,0
1970,19,0.14654055,0
1971,19,0.3372918,0
1972,19,0.14463897,0
1973,19,0.10948035,0
1974,19,0.08182685,0
1975,19,0.0880508,0
1976,19,0.05444716,0
1977,19,0.08414687,0
1978,19,0.080618784,0
1979,19,0.093185455,0
1980,19,0.092075124,0
1981,19,0.09395995,0
1982,19,0.053619668,0
1983,19,0.06108761,0
1984,19,0.069336936,0
1985,19,0.020328995,0
1986,19,0.05633568,0
1987,19,0.08745078,0
1988,19,0.1281268,0
1989,19,0.07876331,0
1990,19,0.0637603,0
1991,19,0.023678036,0
1992,19,0.12844293,0
1993,19,0.04611283,0
1994,19,0.077849776,0
1995,19,0.22496547,0
1996,19,0.050647937,0
1997,19,0.06919871,0
1998,19,0.06254148,0
1999,19,0.079452366,1
2000,19,0.055061657,0
2001,19,0.107805245,0
2002,19,0.04847754,0
2003,19,0.049701873,0
2004,19,0.041706223,0
2005,19,0.60114247,1
2006,19,0.19228977,0
2007,19,0.08002312,0
2008,19,0.045847356,0
2009,19,0.11876912,0
2010,19,0.09062074,0
2011,19,0.9230316,1
2012,19,0.105410956,0
2013,19,0.113320336,0
2014,19,0.12698098,0
2015,19,0.060587566,0
2016,19,0.13925593,0
2017,19,0.09411558,0
2018,19,0.14005148,0
2019,19,0.6904329,1
2020,19,0.08472015,0
2021,19,0.067473724,0
2022,19,0.13345411,0
2023,19,0.08541691,0
2024,19,0.69947857,1
2025,19,0.070078686,0
2026,19,0.08845099,0
2027,19,0.07644903,1
2028,19,0.08374208,0
2029,19,0.1631478,0
2030,19,0.09819433,0
2031,19,0.08753224,0
2032,19,0.14615777,1
2033,19,0.074732386,0
2034,19,0.04881165,0
2035,19,0.057001006,0
2036,19,0.09878627,0
2037,19,0.4900156,1
2038,19,0.0723564,0
2039,19,0.1642103,0
2040,19,0.15789378,0
2041,19,0.07194798,0
2042,19,0.12421272,0
2043,19,0.037314255,0
2044,19,0.089201316,0
2045,19,0.12394224,0
2046,19,0.090238154,0
2047,19,0.25941563,0
2048,19,0.12337797,0
2049,19,0.26538834,1
2050,19,0.04961066,0
2051,19,0.06737142,0
2052,19,0.021239465,0
2053,19,0.22473468,0
2054,19,0.05823723,0
2055,19,0.09658919,0
2056,19,0.18906382,0
2057,19,0.06414084,0
2058,19,0.01420676,0
2059,19,0.08585027,0
2060,19,0.13338724,0
2061,19,0.7026211,1
2062,19,0.07194723,0
2063,19,0.043867163,0
2064,19,0.117265366,0
2065,19,0.03730994,0
2066,19,0.12550783,0
2067,19,0.07224158,0
2068,19,0.072763205,0
2069,19,0.11437569,0
2070,19,0.16198114,0
2071,19,0.084859796,0
2072,19,0.11147796,0
2073,19,0.19474082,0
2074,19,0.12569314,0
2075,19,0.07131355,0
2076,19,0.08781614,0
2077,19,0.023332406,0
2078,19,0.04499263,0
2079,19,0.08862548,1
2080,19,0.07638326,0
2081,19,0.09624802,0
2082,19,0.031569585,0
2083,19,0.015440346,0
2084,19,0.035436515,0
2085,19,0.077564314,0
2086,19,0.03786321,0
2087,19,0.17491284,1
2088,19,0.2544292,1
2089,19,0.39801317,1
2090,19,0.063641794,0
2091,19,0.072130345,0
2092,19,0.12793039,0
2093,19,0.054321203,0
2094,19,0.061579105,0
2095,19,0.047487024,0
2096,19,0.11221368,0
2097,19,0.3844219,1
2098,19,0.19997211,0
2099,19,0.09814735,0
2100,19,0.099957325,0
2101,19,0.039880276,0
2102,19,0.085331835,0
2103,19,0.05272876,0
2104,19,0.63784665,1
2105,19,0.121770985,0
2106,19,0.124995045,0
2107,19,0.033157606,0
2108,19,0.112306245,0
2109,19,0.07985368,0
2110,19,0.054739796,0
2111,19,0.04253247,0
2112,19,0.090275675,0
2113,19,0.047607724,0
2114,19,0.32047233,1
2115,19,0.13701649,0
2116,19,0.077456415,0
2117,19,0.043699846,0
2118,19,0.08678346,0
2119,19,0.045313038,0
2120,19,0.09944172,0
